technology,file,category,field,pattern,tier,higher_ed,legacy_names,source_evidence,status,notes
Regent Education,higher-ed-sis.json,53,html,regenteducation,C,true,,,no-evidence,
Regent Education,higher-ed-sis.json,53,scripts,regent.*education,C,true,,,no-evidence,
Regent Education,higher-ed-sis.json,53,js,RegentEducation,A,true,,,no-evidence,
RenWeb,higher-ed-sis.json,53,html,renweb,C,true,,,no-evidence,
RenWeb,higher-ed-sis.json,53,html,ren.*web,C,true,,,no-evidence,
RenWeb,higher-ed-sis.json,53,html,facts.*renweb,C,true,,,no-evidence,
RenWeb,higher-ed-sis.json,53,scripts,renweb,C,true,,,no-evidence,
RenWeb,higher-ed-sis.json,53,scripts,facts,C,true,,,no-evidence,
RenWeb,higher-ed-sis.json,53,js,RenWeb,A,true,,,no-evidence,
RenWeb,higher-ed-sis.json,53,js,FACTS,A,true,,,no-evidence,
SIMS,higher-ed-sis.json,53,html,sims.*education,C,true,,,no-evidence,
SIMS,higher-ed-sis.json,53,html,capita.*sims,C,true,,,no-evidence,
SIMS,higher-ed-sis.json,53,html,sims.*student,C,true,,,no-evidence,
SIMS,higher-ed-sis.json,53,scripts,sims,C,true,,,no-evidence,
SIMS,higher-ed-sis.json,53,scripts,capita.*sims,C,true,,,no-evidence,
SIMS,higher-ed-sis.json,53,js,SIMS,B,true,,,no-evidence,
SIMS,higher-ed-sis.json,53,js,CapitaSIMS,A,true,,,no-evidence,
SITS,higher-ed-sis.json,53,html,sits\.urd,C,true,SITS:Vision;Tribal SITS;ebs*SITS,https://mysis.qmul.ac.uk/urd/sits.urd/run/siw_lgn,needs-review,FP on: TerminalFour
SITS,higher-ed-sis.json,53,html,/urd/sits\.urd/run/,C,true,SITS:Vision;Tribal SITS;ebs*SITS,https://mysis.qmul.ac.uk/urd/sits.urd/run/siw_lgn,needs-review,FP on: TerminalFour
SITS,higher-ed-sis.json,53,html,sits.*student,C,true,SITS:Vision;Tribal SITS;ebs*SITS,https://www.stmarys.ac.uk/it/it-self-service/sits-student-records-system.aspx,verified,
SITS,higher-ed-sis.json,53,html,sits.*records,C,true,SITS:Vision;Tribal SITS;ebs*SITS,https://www.stmarys.ac.uk/it/it-self-service/sits-student-records-system.aspx,verified,
SITS,higher-ed-sis.json,53,html,tribal.*sits,C,true,SITS:Vision;Tribal SITS;ebs*SITS,,suspect,
SITS,higher-ed-sis.json,53,scripts,sits,C,true,SITS:Vision;Tribal SITS;ebs*SITS,https://mysis.qmul.ac.uk/urd/sits.urd/run/siw_lgn,verified,
SITS,higher-ed-sis.json,53,scripts,tribal.*sits,C,true,SITS:Vision;Tribal SITS;ebs*SITS,,suspect,
SITS,higher-ed-sis.json,53,js,SITS,B,true,SITS:Vision;Tribal SITS;ebs*SITS,https://mysis.qmul.ac.uk/urd/sits.urd/run/siw_lgn,needs-review,"FP on: CAS, Panopto +1"
SITS,higher-ed-sis.json,53,js,TribalSITS,A,true,SITS:Vision;Tribal SITS;ebs*SITS,,suspect,
ScholarSite,higher-ed-sis.json,53,html,scholarsite,C,true,,,no-evidence,
ScholarSite,higher-ed-sis.json,53,scripts,scholarsite,C,true,,,no-evidence,
ScholarSite,higher-ed-sis.json,53,js,ScholarSite,A,true,,,no-evidence,
SchoolAdmin,higher-ed-sis.json,53,html,schooladmin,C,true,,,no-evidence,
SchoolAdmin,higher-ed-sis.json,53,html,school.*admin,C,true,,,no-evidence,
SchoolAdmin,higher-ed-sis.json,53,scripts,schooladmin,C,true,,,no-evidence,
SchoolAdmin,higher-ed-sis.json,53,js,SchoolAdmin,A,true,,,no-evidence,
Skyward Student Management,higher-ed-sis.json,53,html,skyward.*student,C,true,,,no-evidence,
Skyward Student Management,higher-ed-sis.json,53,html,skyward.*sms,C,true,,,no-evidence,
Skyward Student Management,higher-ed-sis.json,53,html,skyward\.com,A,true,,,no-evidence,
Skyward Student Management,higher-ed-sis.json,53,scripts,skyward,C,true,,,no-evidence,
Skyward Student Management,higher-ed-sis.json,53,js,Skyward,A,true,,,no-evidence,
Skyward Student Management,higher-ed-sis.json,53,js,SkywardSMS,A,true,,,no-evidence,
Smart Catalog,higher-ed-sis.json,53,html,smart.*catalog,C,true,,,no-evidence,
Smart Catalog,higher-ed-sis.json,53,html,smartcatalog,C,true,,,no-evidence,
Smart Catalog,higher-ed-sis.json,53,html,myedu.*catalog,C,true,,,no-evidence,
Smart Catalog,higher-ed-sis.json,53,scripts,smartcatalog,C,true,,,no-evidence,
Smart Catalog,higher-ed-sis.json,53,scripts,smart.*catalog,C,true,,,no-evidence,
Smart Catalog,higher-ed-sis.json,53,js,SmartCatalog,A,true,,,no-evidence,
Smart Catalog,higher-ed-sis.json,53,js,MyEdu,A,true,,,no-evidence,
StudIS,higher-ed-sis.json,53,html,studis,C,true,,,no-evidence,
StudIS,higher-ed-sis.json,53,html,stud.*is,C,true,,,no-evidence,
StudIS,higher-ed-sis.json,53,html,european.*sis,C,true,,,no-evidence,
StudIS,higher-ed-sis.json,53,scripts,studis,C,true,,,no-evidence,
StudIS,higher-ed-sis.json,53,js,StudIS,A,true,,,no-evidence,
Synergy Student Information System,higher-ed-sis.json,53,html,synergy.*sis,C,true,,,no-evidence,
Synergy Student Information System,higher-ed-sis.json,53,html,edupoint.*synergy,C,true,,,no-evidence,
Synergy Student Information System,higher-ed-sis.json,53,html,synergy.*student,C,true,,,no-evidence,
Synergy Student Information System,higher-ed-sis.json,53,scripts,synergy.*sis,C,true,,,no-evidence,
Synergy Student Information System,higher-ed-sis.json,53,scripts,edupoint,C,true,,,no-evidence,
Synergy Student Information System,higher-ed-sis.json,53,js,SynergySIS,A,true,,,no-evidence,
Synergy Student Information System,higher-ed-sis.json,53,js,EduPoint,A,true,,,no-evidence,
Tribal Student Management,higher-ed-sis.json,53,html,tribal.*student.*management,C,true,,,no-evidence,
Tribal Student Management,higher-ed-sis.json,53,html,tribal.*education,C,true,,,no-evidence,
Tribal Student Management,higher-ed-sis.json,53,html,ebs.*tribal,C,true,,,no-evidence,
Tribal Student Management,higher-ed-sis.json,53,scripts,tribal.*student,C,true,,,no-evidence,
Tribal Student Management,higher-ed-sis.json,53,scripts,ebs.*tribal,C,true,,,no-evidence,
Tribal Student Management,higher-ed-sis.json,53,js,TribalSM,A,true,,,no-evidence,
Tribal Student Management,higher-ed-sis.json,53,js,EBSTribal,A,true,,,no-evidence,
Unit4 Student Management,higher-ed-sis.json,53,html,unit4.*student,C,true,,,no-evidence,
Unit4 Student Management,higher-ed-sis.json,53,html,coda.*student,C,true,,,no-evidence,
Unit4 Student Management,higher-ed-sis.json,53,html,tribal.*student,C,true,,,no-evidence,
Unit4 Student Management,higher-ed-sis.json,53,html,unit4.*finance,C,true,,,no-evidence,
Unit4 Student Management,higher-ed-sis.json,53,html,unit4,C,true,,,no-evidence,
Unit4 Student Management,higher-ed-sis.json,53,html,unit4\.com,A,true,,,no-evidence,
Unit4 Student Management,higher-ed-sis.json,53,html,studentmanagement\.unit4\.com,A,true,,,no-evidence,
Unit4 Student Management,higher-ed-sis.json,53,html,class=unit4,C,true,,,no-evidence,
Unit4 Student Management,higher-ed-sis.json,53,scripts,unit4,C,true,,,no-evidence,
Unit4 Student Management,higher-ed-sis.json,53,scripts,coda,C,true,,,no-evidence,
Unit4 Student Management,higher-ed-sis.json,53,scripts,tribal,C,true,,,no-evidence,
Unit4 Student Management,higher-ed-sis.json,53,js,Unit4,A,true,,,no-evidence,
Unit4 Student Management,higher-ed-sis.json,53,js,CODA,B,true,,,no-evidence,
Veracross,higher-ed-sis.json,53,html,veracross,C,true,,,no-evidence,
Veracross,higher-ed-sis.json,53,html,vera.*cross,C,true,,,no-evidence,
Veracross,higher-ed-sis.json,53,scripts,veracross,C,true,,,no-evidence,
Veracross,higher-ed-sis.json,53,js,Veracross,A,true,,,no-evidence,
Workday Student,higher-ed-sis.json,53,html,workday.*student,C,true,Workday,https://sis.uark.edu/workday-student/,needs-review,"FP on: Element451, Element451 Search"
Workday Student,higher-ed-sis.json,53,html,workdayhcm,C,true,Workday,,suspect,
Workday Student,higher-ed-sis.json,53,html,wd-.*student,C,true,Workday,,suspect,
Workday Student,higher-ed-sis.json,53,html,workday,C,true,Workday,https://sis.uark.edu/workday-student/,needs-review,"FP on: Element451, Element451 Search +1"
Workday Student,higher-ed-sis.json,53,html,workday\.com,A,true,Workday,https://sis.uark.edu/workday-student/,needs-review,FP on: Ellucian Colleague
Workday Student,higher-ed-sis.json,53,html,wd5\.myworkday\.com,A,true,Workday,https://sis.uark.edu/workday-student/,needs-review,FP on: Ellucian Colleague
Workday Student,higher-ed-sis.json,53,html,class=wd-,C,true,Workday,,suspect,
Workday Student,higher-ed-sis.json,53,scripts,workday,C,true,Workday,https://sis.uark.edu/workday-student/,verified,
Workday Student,higher-ed-sis.json,53,scripts,wd-app,C,true,Workday,,suspect,
Workday Student,higher-ed-sis.json,53,headers,x-workday-client=.*,A,true,Workday,,suspect,
Workday Student,higher-ed-sis.json,53,js,Workday,A,true,Workday,https://sis.uark.edu/workday-student/,needs-review,"FP on: Element451, Element451 Search +1"
25Live,higher-ed-infra.json,53,html,25live,C,true,CollegeNET 25Live;TwentyFiveLive,https://25live.collegenet.com/pro/duke#!/home/dash,verified,
25Live,higher-ed-infra.json,53,html,collegenet.*25live,C,true,CollegeNET 25Live;TwentyFiveLive,https://25live.virginia.edu/,verified,
25Live,higher-ed-infra.json,53,html,event.*management,C,true,CollegeNET 25Live;TwentyFiveLive,https://25live.collegenet.com/pro/duke#!/home/dash,needs-review,"FP on: Academic Works, Academic Works +7"
25Live,higher-ed-infra.json,53,html,twentyfivelive,C,true,CollegeNET 25Live;TwentyFiveLive,,suspect,
25Live,higher-ed-infra.json,53,html,25live\.collegenet\.com,A,true,CollegeNET 25Live;TwentyFiveLive,https://25live.virginia.edu/,verified,
25Live,higher-ed-infra.json,53,html,class=25live,C,true,CollegeNET 25Live;TwentyFiveLive,,suspect,
25Live,higher-ed-infra.json,53,scripts,25live,C,true,CollegeNET 25Live;TwentyFiveLive,https://25live.collegenet.com/pro/duke#!/home/dash,verified,
25Live,higher-ed-infra.json,53,scripts,twentyfivelive,C,true,CollegeNET 25Live;TwentyFiveLive,,suspect,
25Live,higher-ed-infra.json,53,js,TwentyFiveLive,A,true,CollegeNET 25Live;TwentyFiveLive,https://25live.collegenet.com/pro/duke#!/home/dash,needs-review,"FP on: Academic Works, Academic Works +68"
25Live,higher-ed-infra.json,53,js,CollegeNET,A,true,CollegeNET 25Live;TwentyFiveLive,https://25live.collegenet.com/pro/duke#!/home/dash,verified,
Academic Works,higher-ed-infra.json,53,html,academic.*works,C,true,Blackbaud Award Management,https://sbspathways.umass.edu/resources/scholarships-academic-works/,needs-review,"FP on: Civitas Learning, EAB Navigate +2"
Academic Works,higher-ed-infra.json,53,html,academicworks,C,true,Blackbaud Award Management,https://sbspathways.umass.edu/resources/scholarships-academic-works/,verified,
Academic Works,higher-ed-infra.json,53,html,academicworks.com,C,true,Blackbaud Award Management,https://sbspathways.umass.edu/resources/scholarships-academic-works/,verified,
Academic Works,higher-ed-infra.json,53,scripts,academicworks,C,true,Blackbaud Award Management,,suspect,
Academic Works,higher-ed-infra.json,53,js,AcademicWorks,A,true,Blackbaud Award Management,https://sbspathways.umass.edu/resources/scholarships-academic-works/,verified,
AdAstra,higher-ed-infra.json,53,html,adastra,C,true,,,no-evidence,
AdAstra,higher-ed-infra.json,53,html,ad.*astra,C,true,,,no-evidence,
AdAstra,higher-ed-infra.json,53,scripts,adastra,C,true,,,no-evidence,
AdAstra,higher-ed-infra.json,53,js,AdAstra,A,true,,,no-evidence,
AddSearch,higher-ed-infra.json,29,html,addsearch,C,true,,,no-evidence,
AddSearch,higher-ed-infra.json,29,scripts,addsearch,C,true,,,no-evidence,
AddSearch,higher-ed-infra.json,29,js,addsearch,B,true,,,no-evidence,
Adobe Creative Cloud,higher-ed-infra.json,14,html,adobe.*creative.*cloud,C,true,,,no-evidence,
Adobe Creative Cloud,higher-ed-infra.json,14,html,creative.*adobe,C,true,,,no-evidence,
Adobe Creative Cloud,higher-ed-infra.json,14,scripts,adobe.*creative,C,true,,,no-evidence,
Adobe Creative Cloud,higher-ed-infra.json,14,scripts,creative.*cloud,C,true,,,no-evidence,
Adobe Creative Cloud,higher-ed-infra.json,14,js,AdobeCC,A,true,,,no-evidence,
Adobe Creative Cloud,higher-ed-infra.json,14,js,CreativeCloud,A,true,,,no-evidence,
Adobe Experience Manager Assets,higher-ed-infra.json,53,html,aem-assets,B,true,,,no-evidence,
Adobe Experience Manager Assets,higher-ed-infra.json,53,html,adobe.*experience.*manager.*assets,C,true,,,no-evidence,
Adobe Experience Manager Assets,higher-ed-infra.json,53,scripts,aem-core,B,true,,,no-evidence,
Adobe Experience Manager Assets,higher-ed-infra.json,53,scripts,experience.*manager,C,true,,,no-evidence,
Adobe Experience Manager Assets,higher-ed-infra.json,53,js,AEM,B,true,,,no-evidence,
Adobe Experience Manager Assets,higher-ed-infra.json,53,js,ExperienceManager,A,true,,,no-evidence,
AdvancementForm,higher-ed-infra.json,53,html,advancementform,C,true,,,no-evidence,
AdvancementForm,higher-ed-infra.json,53,scripts,advancementform,C,true,,,no-evidence,
AdvancementForm,higher-ed-infra.json,53,js,AdvancementForm,A,true,,,no-evidence,
AdvisorTrac,higher-ed-infra.json,53,html,advisortrac,C,true,,,no-evidence,
AdvisorTrac,higher-ed-infra.json,53,html,advisor.*trac,C,true,,,no-evidence,
AdvisorTrac,higher-ed-infra.json,53,scripts,advisortrac,C,true,,,no-evidence,
AdvisorTrac,higher-ed-infra.json,53,js,AdvisorTrac,A,true,,,no-evidence,
AlertMedia,higher-ed-infra.json,53,html,alertmedia,C,true,,,no-evidence,
AlertMedia,higher-ed-infra.json,53,scripts,alertmedia,C,true,,,no-evidence,
AlertMedia,higher-ed-infra.json,53,js,AlertMedia,A,true,,,no-evidence,
Algolia,higher-ed-infra.json,29,html,algolia,C,true,,,no-evidence,
Algolia,higher-ed-infra.json,29,scripts,algolia,C,true,,,no-evidence,
Algolia,higher-ed-infra.json,29,scripts,algoliasearch,C,true,,,no-evidence,
Algolia,higher-ed-infra.json,29,js,algoliasearch,B,true,,,no-evidence,
Algolia,higher-ed-infra.json,29,js,algolia,B,true,,,no-evidence,
Almabase,higher-ed-infra.json,53,html,almabase,C,true,,https://www.almabase.com/case-studies/how-alumni-spotlights-helps-nicholls-state-university-build-a-stronger-brand-and-grow-alumni-engagement,verified,
Almabase,higher-ed-infra.json,53,scripts,almabase,C,true,,,suspect,
Almabase,higher-ed-infra.json,53,js,Almabase,A,true,,https://www.almabase.com/case-studies/how-alumni-spotlights-helps-nicholls-state-university-build-a-stronger-brand-and-grow-alumni-engagement,verified,
AppArmor,higher-ed-infra.json,53,html,apparmor,C,true,,,no-evidence,
AppArmor,higher-ed-infra.json,53,scripts,apparmor,C,true,,,no-evidence,
AppArmor,higher-ed-infra.json,53,js,AppArmor,A,true,,,no-evidence,
Argos,higher-ed-infra.json,53,html,argos.*reporting,C,true,,,no-evidence,
Argos,higher-ed-infra.json,53,html,evisions.*argos,C,true,,,no-evidence,
Argos,higher-ed-infra.json,53,scripts,argos,C,true,,,no-evidence,
Argos,higher-ed-infra.json,53,js,Argos,A,true,,,no-evidence,
Azure Cognitive Search,higher-ed-infra.json,29,html,azure.*search,C,true,,,no-evidence,
Azure Cognitive Search,higher-ed-infra.json,29,html,cognitive.*search,C,true,,,no-evidence,
Azure Cognitive Search,higher-ed-infra.json,29,scripts,azure.*search,C,true,,,no-evidence,
Azure Cognitive Search,higher-ed-infra.json,29,js,AzureSearch,A,true,,,no-evidence,
Blackbaud,higher-ed-infra.json,53,html,blackbaud,C,true,,,no-evidence,
Blackbaud,higher-ed-infra.json,53,scripts,blackbaud,C,true,,,no-evidence,
Blackbaud,higher-ed-infra.json,53,js,Blackbaud,A,true,,,no-evidence,
Brandfolder,higher-ed-infra.json,53,html,brandfolder,C,true,,,no-evidence,
Brandfolder,higher-ed-infra.json,53,scripts,brandfolder,C,true,,,no-evidence,
Brandfolder,higher-ed-infra.json,53,js,Brandfolder,A,true,,,no-evidence,
BrightSign,higher-ed-infra.json,53,html,brightsign,C,true,,,no-evidence,
BrightSign,higher-ed-infra.json,53,scripts,brightsign,C,true,,,no-evidence,
BrightSign,higher-ed-infra.json,53,js,BrightSign,A,true,,,no-evidence,
Brightcove,higher-ed-infra.json,14,html,brightcove,C,true,,,no-evidence,
Brightcove,higher-ed-infra.json,14,scripts,brightcove,C,true,,,no-evidence,
Brightcove,higher-ed-infra.json,14,js,brightcove,B,true,,,no-evidence,
Brightcove,higher-ed-infra.json,14,js,Brightcove,A,true,,,no-evidence,
Bynder,higher-ed-infra.json,53,html,bynder,C,true,,,no-evidence,
Bynder,higher-ed-infra.json,53,scripts,bynder,C,true,,,no-evidence,
Bynder,higher-ed-infra.json,53,js,Bynder,A,true,,,no-evidence,
CAS,higher-ed-infra.json,53;98,html,/cas/login,C,true,CAS Central Authentication Service,https://www.cuit.columbia.edu/cas-authentication,verified,
CAS,higher-ed-infra.json,53;98,html,central.*authentication.*service,C,true,CAS Central Authentication Service,https://cas.auth.sc.edu/,verified,
CAS,higher-ed-infra.json,53;98,html,apereo.*cas,C,true,CAS Central Authentication Service,https://cas.auth.sc.edu/,verified,
CAS,higher-ed-infra.json,53;98,html,central.*authentication,C,true,CAS Central Authentication Service,https://cas.auth.sc.edu/,verified,
CAS,higher-ed-infra.json,53;98,html,central authentication service,C,true,CAS Central Authentication Service,https://cas.auth.sc.edu/,verified,
CAS,higher-ed-infra.json,53;98,scripts,apereo.*cas,C,true,CAS Central Authentication Service,,suspect,
CAS,higher-ed-infra.json,53;98,js,CAS,B,true,CAS Central Authentication Service,https://cas.auth.sc.edu/,needs-review,"FP on: 25Live, 25Live +68"
CBORD,higher-ed-infra.json,6,html,get\.cbord\.com,A,true,CBORD Inc.;Illumia CBORD,https://get.cbord.com/cbu/,verified,
CBORD,higher-ed-infra.json,6,html,cbord,C,true,CBORD Inc.;Illumia CBORD,https://get.cbord.com/cbu/,verified,
CBORD,higher-ed-infra.json,6,html,campus.*dining,C,true,CBORD Inc.;Illumia CBORD,https://get.cbord.com/kent/,needs-review,"FP on: Ellucian Colleague, Jenzabar"
CBORD,higher-ed-infra.json,6,html,getcbord,C,true,CBORD Inc.;Illumia CBORD,,suspect,
CBORD,higher-ed-infra.json,6,html,cs\.cbord\.com,A,true,CBORD Inc.;Illumia CBORD,,suspect,
CBORD,higher-ed-infra.json,6,html,mycard\.cbord\.com,A,true,CBORD Inc.;Illumia CBORD,,suspect,
CBORD,higher-ed-infra.json,6,html,class=cbord,C,true,CBORD Inc.;Illumia CBORD,,suspect,
CBORD,higher-ed-infra.json,6,scripts,cbord,C,true,CBORD Inc.;Illumia CBORD,https://get.cbord.com/kent/,verified,
CBORD,higher-ed-infra.json,6,js,CBORD,A,true,CBORD Inc.;Illumia CBORD,https://get.cbord.com/cbu/,needs-review,"FP on: 25Live, 25Live +67"
Canto,higher-ed-infra.json,53,html,canto.*dam,C,true,,,no-evidence,
Canto,higher-ed-infra.json,53,html,cantotechture,C,true,,,no-evidence,
Canto,higher-ed-infra.json,53,scripts,canto,C,true,,,no-evidence,
Canto,higher-ed-infra.json,53,js,Canto,A,true,,,no-evidence,
Canva for Education,higher-ed-infra.json,14,html,canva.*education,C,true,,,no-evidence,
Canva for Education,higher-ed-infra.json,14,html,canva.*for.*schools,C,true,,,no-evidence,
Canva for Education,higher-ed-infra.json,14,scripts,canva,C,true,,,no-evidence,
Canva for Education,higher-ed-infra.json,14,js,Canva,A,true,,,no-evidence,
Civitas Learning,higher-ed-infra.json,53,html,civitas.*learning,C,true,,https://provost.utsa.edu/news/2022/10/story/20-civitas-case-study.html,verified,
Civitas Learning,higher-ed-infra.json,53,html,civitaslearning,C,true,,https://provost.utsa.edu/news/2022/10/story/20-civitas-case-study.html,verified,
Civitas Learning,higher-ed-infra.json,53,scripts,civitas,C,true,,https://www.civitaslearning.com/customer-success-stories/slippery-rock-university/,verified,
Civitas Learning,higher-ed-infra.json,53,js,CivitasLearning,A,true,,https://provost.utsa.edu/news/2022/10/story/20-civitas-case-study.html,verified,
Cludo,higher-ed-infra.json,29,html,cludo,C,true,,,no-evidence,
Cludo,higher-ed-infra.json,29,scripts,cludo,C,true,,,no-evidence,
Cludo,higher-ed-infra.json,29,js,cludo,B,true,,,no-evidence,
Concept3D,higher-ed-infra.json,53,html,concept3d,C,true,,,no-evidence,
Concept3D,higher-ed-infra.json,53,scripts,concept3d,C,true,,,no-evidence,
Concept3D,higher-ed-infra.json,53,js,Concept3D,A,true,,,no-evidence,
Coveo,higher-ed-infra.json,29,html,coveo,C,true,,,no-evidence,
Coveo,higher-ed-infra.json,29,scripts,coveo,C,true,,,no-evidence,
Coveo,higher-ed-infra.json,29,js,Coveo,A,true,,,no-evidence,
Destiny One,higher-ed-infra.json,53,html,destiny.*one,C,true,,,no-evidence,
Destiny One,higher-ed-infra.json,53,html,destinyone,C,true,,,no-evidence,
Destiny One,higher-ed-infra.json,53,scripts,destiny.*one,C,true,,,no-evidence,
Destiny One,higher-ed-infra.json,53,js,DestinyOne,A,true,,,no-evidence,
Duo Security,higher-ed-infra.json,53,html,duo.*security,C,true,,,no-evidence,
Duo Security,higher-ed-infra.json,53,html,duosecurity,C,true,,,no-evidence,
Duo Security,higher-ed-infra.json,53,html,duo\.com,A,true,,,no-evidence,
Duo Security,higher-ed-infra.json,53,scripts,duosecurity,C,true,,,no-evidence,
Duo Security,higher-ed-infra.json,53,scripts,duo\.com,A,true,,,no-evidence,
Duo Security,higher-ed-infra.json,53,js,Duo,B,true,,,no-evidence,
EAB Navigate,higher-ed-infra.json,53,html,campus.eab.com,C,true,SSC Campus;Student Success Collaborative,https://www.vsu.edu/ace/eab-navigate-info.php,needs-review,"FP on: Academic Works, Anthology Student"
EAB Navigate,higher-ed-infra.json,53,html,bouncer.eab.com,C,true,SSC Campus;Student Success Collaborative,https://vsu.campus.eab.com/,verified,
EAB Navigate,higher-ed-infra.json,53,html,eab.*navigate,C,true,SSC Campus;Student Success Collaborative,https://www.desu.edu/academics/student-success/student-success-eabs-navigate-support/,needs-review,"FP on: Academic Works, Academic Works +1"
EAB Navigate,higher-ed-infra.json,53,html,navigate.*eab,C,true,SSC Campus;Student Success Collaborative,https://www.desu.edu/academics/student-success/student-success-eabs-navigate-support/,verified,
EAB Navigate,higher-ed-infra.json,53,scripts,campus.eab.com,C,true,SSC Campus;Student Success Collaborative,,suspect,
EAB Navigate,higher-ed-infra.json,53,scripts,bouncer.eab.com,C,true,SSC Campus;Student Success Collaborative,,suspect,
EAB Navigate,higher-ed-infra.json,53,cookies,_campus_session,A,true,SSC Campus;Student Success Collaborative,,suspect,
EAB Navigate,higher-ed-infra.json,53,js,EAB,B,true,SSC Campus;Student Success Collaborative,https://vsu.campus.eab.com/,needs-review,"FP on: 25Live, 25Live +68"
EBSCO Discovery Service,higher-ed-infra.json,53,html,ebsco.*discovery,C,true,,,no-evidence,
EBSCO Discovery Service,higher-ed-infra.json,53,html,eds.*ebsco,C,true,,,no-evidence,
EBSCO Discovery Service,higher-ed-infra.json,53,scripts,ebsco.*eds,C,true,,,no-evidence,
EBSCO Discovery Service,higher-ed-infra.json,53,scripts,discovery.*ebsco,C,true,,,no-evidence,
EBSCO Discovery Service,higher-ed-infra.json,53,js,EBSCODiscovery,A,true,,,no-evidence,
EBSCO Discovery Service,higher-ed-infra.json,53,js,EDS,B,true,,,no-evidence,
EMS,higher-ed-infra.json,53,html,dea.*ems,C,true,,,no-evidence,
EMS,higher-ed-infra.json,53,html,emssoftware,C,true,,,no-evidence,
EMS,higher-ed-infra.json,53,html,ems.*software,C,true,,,no-evidence,
EMS,higher-ed-infra.json,53,scripts,emssoftware,C,true,,,no-evidence,
EMS,higher-ed-infra.json,53,js,EMS,B,true,,,no-evidence,
Echo360,higher-ed-infra.json,14,html,echo360,C,true,,,no-evidence,
Echo360,higher-ed-infra.json,14,html,echo.*classroom,C,true,,,no-evidence,
Echo360,higher-ed-infra.json,14,scripts,echo360,C,true,,,no-evidence,
Echo360,higher-ed-infra.json,14,js,Echo360,A,true,,,no-evidence,
Elasticsearch,higher-ed-infra.json,29,html,elasticsearch,C,true,,,no-evidence,
Elasticsearch,higher-ed-infra.json,29,scripts,elasticsearch,C,true,,,no-evidence,
Elasticsearch,higher-ed-infra.json,29,scripts,elastic,C,true,,,no-evidence,
Elasticsearch,higher-ed-infra.json,29,js,elasticsearch,B,true,,,no-evidence,
Elasticsearch,higher-ed-infra.json,29,js,elastic,B,true,,,no-evidence,
Element451,higher-ed-infra.json,53,html,element451,C,true,,,suspect,
Element451,higher-ed-infra.json,53,html,shell.451.io,C,true,,https://www.tstc.edu,needs-review,"FP on: AwardSpring, Element451 Search"
Element451,higher-ed-infra.json,53,html,id=shell451,C,true,,,suspect,
Element451,higher-ed-infra.json,53,scripts,shell.451.io,C,true,,,false-positive,FP on: AwardSpring
Element451,higher-ed-infra.json,53,scripts,element451,C,true,,,suspect,
Element451,higher-ed-infra.json,53,js,Shell451,A,true,,https://www.tstc.edu,needs-review,"FP on: AwardSpring, Element451 Search"
Element451,higher-ed-infra.json,53,js,Element451,A,true,,,suspect,
Element451 Search,higher-ed-infra.json,29,html,BoltDiscovery,C,true,,https://www.tstc.edu,needs-review,FP on: Element451
Element451 Search,higher-ed-infra.json,29,html,bolt.*discovery,C,true,,https://www.tstc.edu,needs-review,FP on: Element451
Element451 Search,higher-ed-infra.json,29,js,BoltDiscovery,A,true,,https://www.tstc.edu,needs-review,FP on: Element451
Encoura,higher-ed-infra.json,53,html,encoura,C,true,,,no-evidence,
Encoura,higher-ed-infra.json,53,html,noel.*levitz,C,true,,,no-evidence,
Encoura,higher-ed-infra.json,53,scripts,encoura,C,true,,,no-evidence,
Encoura,higher-ed-infra.json,53,js,Encoura,A,true,,,no-evidence,
Ensemble Video,higher-ed-infra.json,14,html,ensemble.*video,C,true,,,no-evidence,
Ensemble Video,higher-ed-infra.json,14,html,ensemblevideo,C,true,,,no-evidence,
Ensemble Video,higher-ed-infra.json,14,scripts,ensemble,C,true,,,no-evidence,
Ensemble Video,higher-ed-infra.json,14,js,EnsembleVideo,A,true,,,no-evidence,
Everbridge,higher-ed-infra.json,53,html,everbridge,C,true,,,no-evidence,
Everbridge,higher-ed-infra.json,53,scripts,everbridge,C,true,,,no-evidence,
Everbridge,higher-ed-infra.json,53,js,Everbridge,A,true,,,no-evidence,
Ex Libris Alma,higher-ed-infra.json,53,html,exlibrisgroup,C,true,,https://bu.primo.exlibrisgroup.com/discovery/search?vid=01BOSU_INST:BU,verified,
Ex Libris Alma,higher-ed-infra.json,53,html,alma.*exlibris,C,true,,,suspect,
Ex Libris Alma,higher-ed-infra.json,53,html,exlibris.*alma,C,true,,,suspect,
Ex Libris Alma,higher-ed-infra.json,53,scripts,exlibrisgroup,C,true,,https://bu.primo.exlibrisgroup.com/discovery/search?vid=01BOSU_INST:BU,needs-review,"FP on: Ex Libris Primo, Ex Libris Primo"
Ex Libris Alma,higher-ed-infra.json,53,scripts,exlibris.*alma,C,true,,,suspect,
Ex Libris Alma,higher-ed-infra.json,53,js,ExLibris,A,true,,https://bu.primo.exlibrisgroup.com/discovery/search?vid=01BOSU_INST:BU,needs-review,"FP on: 25Live, 25Live +69"
Ex Libris Alma,higher-ed-infra.json,53,js,Alma,C,true,,https://bu.primo.exlibrisgroup.com/discovery/search?vid=01BOSU_INST:BU,needs-review,"FP on: 25Live, 25Live +69"
Ex Libris Primo,higher-ed-infra.json,53,html,primo.*exlibris,C,true,,,false-positive,"FP on: Ex Libris Alma, Ex Libris Alma"
